per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
4,well502,-96.0176864,W 5421,2531328.34,5660798.71,1388.16,4137.41,502,0,,0,0,0,0,0.5,6,0,4,9
4,well503,-162.1124554,W 5423,2531302.24,5660948.57,1238.3,4111.31,503,0,,0,0,0,0,0.5,6,0,3,11
4,well504,-266.2225677,W 5424,2531291.22,5661083.34,1103.53,4100.29,504,0,,0,0,0,0,0.5,6,0,3,11
4,well505,-258.3256595,W 5425,2531270.71,5661236.68,950.19,4079.78,505,0,,0,0,0,0,0.5,6,0,2,11
4,well506,-113.0486981,W 5426,2531842.45,5657222.86,4964.01,4651.52,506,0,,0,0,0,0,0.5,6,0,4,11
4,well507,-31.57674431,W 5427,2531920.13,5657126.13,5060.74,4729.2,507,0,,0,0,0,0,0.5,6,0,2,10
4,well508,-93.3895241,W 5429,2531868.82,5657327.42,4859.45,4677.89,508,0,,0,0,0,0,0.5,6,0,3,11
4,well509,-39.61170116,W 5430,2531837.25,5657455.96,4730.91,4646.32,509,0,,0,0,0,0,0.5,6,0,1,9
4,well510,-40.68581169,W 5053,2531730.36,5661171.66,1015.21,4539.43,510,0,,0,0,0,0,0.5,6,0,0,11
4,well511,0,W 5431,2531790.45,5657566.86,4620.01,4599.52,511,0,,0,0,0,0,0.5,6,0,5,11
4,well512,-92.78305395,W 5432,2531704.07,5657650.68,4536.19,4513.14,512,0,,0,0,0,0,0.5,6,0,2,11
4,well513,-224.6886509,W 5433,2531604.75,5657632.4,4554.47,4413.82,513,0,,0,0,0,0,0.5,6,0,1,11
4,well514,-76.93368065,W 5435,2531512.19,5657720.96,4465.91,4321.26,514,0,,0,0,0,0,0.5,6,0,2,11
4,well515,-126.6100786,W 5436,2531595.28,5657911.33,4275.54,4404.35,515,0,,0,0,0,0,0.5,6,0,1,11
4,well516,-174.7192663,W 5437,2531622.44,5658066.75,4120.12,4431.51,516,0,,0,0,0,0,0.5,6,0,2,11
4,well517,-229.3537959,W 5438,2531660.14,5658209.84,3977.03,4469.21,517,0,,0,0,0,0,0.5,6,0,3,11
4,well518,-64.36524125,W 5439,2531740.45,5658438.57,3748.3,4549.52,518,0,,0,0,0,0,0.5,6,0,1,11
4,well519,-135.0394558,W 5440,2531596.42,5658507.85,3679.02,4405.49,519,0,,0,0,0,0,0.5,6,0,3,11
4,well520,-139.9213121,W 5441,2531604.96,5658654.94,3531.93,4414.03,520,0,,0,0,0,0,0.5,6,0,1,11
4,well521,-41.19204358,W 5055,2531720.71,5661370.8,816.07,4529.78,521,0,,0,0,0,0,0.5,6,0,0,5
4,well522,-164.4399046,W 5442,2531512.94,5658778.82,3408.05,4322.01,522,0,,0,0,0,0,0.5,6,0,3,11
4,well523,-131.2570508,W 5443,2531405.88,5658838.27,3348.6,4214.95,523,0,,0,0,0,0,0.5,6,0,1,11
4,well524,-147.4811873,W 5444,2531403.84,5658916.47,3270.4,4212.91,524,0,,0,0,0,0,0.5,6,0,3,11
4,well525,-139.2477611,W 5445,2531348.54,5659052.81,3134.06,4157.61,525,0,,0,0,0,0,0.5,6,0,1,11
4,well526,-260.3218742,W 5446,2531277.42,5659197.41,2989.46,4086.49,526,0,,0,0,0,0,0.5,6,0,3,11
4,well527,-156.6384755,W 5447,2531219.07,5659310.62,2876.25,4028.14,527,0,,0,0,0,0,0.5,6,0,1,11
4,well528,-61.49916015,W 5451,2531690.05,5658567.26,3619.61,4499.12,528,0,,0,0,0,0,0.5,6,0,1,10
4,well529,-134.7772824,W 5452,2531852.43,5658734.64,3452.23,4661.5,529,0,,0,0,0,0,0.5,6,0,3,11
4,well530,-56.43572485,W 5453,2531901.99,5658828.07,3358.8,4711.06,530,0,,0,0,0,0,0.5,6,0,1,9
4,well531,-39.14250768,W 5454,2531781.81,5658939.63,3247.24,4590.88,531,0,,0,0,0,0,0.5,6,0,1,10
4,well532,-54.0343879,W 5056,2531710.95,5661461.02,725.85,4520.02,532,0,,0,0,0,0,0.5,6,0,2,11
4,well533,-85.52316465,W 5455,2531663.59,5658818.27,3368.6,4472.66,533,0,,0,0,0,0,0.5,6,0,1,10
4,well534,-20.96004711,W 5457,2531570.46,5658993.93,3192.94,4379.53,534,0,,0,0,0,0,0.5,6,0,2,10
4,well535,0,W 5465,2531724.27,5657908.97,4277.9,4533.34,535,0,,0,0,0,0,0.5,6,0,4,11
4,well536,-35.00036077,W 5466,2531575.18,5659138.53,3048.34,4384.25,536,0,,0,0,0,0,0.5,6,0,1,10
4,well537,-81.9692452,W 5468,2531407.5,5659305.96,2880.91,4216.57,537,0,,0,0,0,0,0.5,6,0,1,10
4,well538,-93.8228003,W 5470,2531533.02,5659283.96,2902.91,4342.09,538,0,,0,0,0,0,0.5,6,0,3,9
4,well539,-82.4494614,W 5471,2531318.54,5659389.73,2797.14,4127.61,539,0,,0,0,0,0,0.5,6,0,2,10
4,well540,-93.51388905,W 5472,2531286.92,5659505.96,2680.91,4095.99,540,0,,0,0,0,0,0.5,6,0,1,9
4,well541,-58.36369175,W 5473,2531293.47,5659674.98,2511.89,4102.54,541,0,,0,0,0,0,0.5,6,0,2,10
4,well542,-78.55410705,W 5474,2531134.76,5659705.48,2481.39,3943.83,542,0,,0,0,0,0,0.5,6,0,1,10
4,well543,0,W 5057,2531772.62,5661747.53,439.34,4581.69,543,0,,0,0,0,0,0.5,6,0,12,12
4,well544,-115.7231193,W 5476,2531124.04,5659770.95,2415.92,3933.11,544,0,,0,0,0,0,0.5,6,0,2,10
4,well545,-131.3489041,W 5477,2531130.35,5659832.1,2354.77,3939.42,545,0,,0,0,0,0,0.5,6,0,1,10
4,well546,-84.2288332,W 5478,2531190.93,5659948.64,2238.23,4000,546,0,,0,0,0,0,0.5,6,0,2,9
4,well547,-114.3135737,W 5479,2531238.87,5660056.13,2130.74,4047.94,547,0,,0,0,0,0,0.5,6,0,1,10
4,well548,-104.3945062,W 5480,2531324.54,5660144.85,2042.02,4133.61,548,0,,0,0,0,0,0.5,6,0,2,9
4,well549,-178.369061,W 5481,2531372.44,5660226.51,1960.36,4181.51,549,0,,0,0,0,0,0.5,6,0,1,9
4,well550,-200.5733781,W 5482,2531281.7,5660313.53,1873.34,4090.77,550,0,,0,0,0,0,0.5,6,0,3,10
4,well551,-217.6881568,W 5483,2531174.05,5660366.78,1820.09,3983.12,551,0,,0,0,0,0,0.5,6,0,2,10
4,well552,-307.376159,W 5484,2531093.48,5660348.47,1838.4,3902.55,552,0,,0,0,0,0,0.5,6,0,3,11
4,well553,-278.2261994,W 5485,2531086.34,5660513.48,1673.39,3895.41,553,0,,0,0,0,0,0.5,6,0,3,11
4,well554,-22.44202832,W 5058,2531681.36,5661650.51,536.36,4490.43,554,0,,0,0,0,0,0.5,6,0,0,5
4,well555,-337.792251,W 5486,2531052.73,5660610.67,1576.2,3861.8,555,0,,0,0,0,0,0.5,6,0,3,11
4,well556,-232.4626254,W 5487,2531043.04,5660752.12,1434.75,3852.11,556,0,,0,0,0,0,0.5,6,0,2,11
4,well557,-322.9439743,W 5489,2530995.31,5660933.1,1253.77,3804.38,557,0,,0,0,0,0,0.5,6,0,2,11
4,well558,-336.4788129,W 5491,2530986.51,5661174.26,1012.61,3795.58,558,0,,0,0,0,0,0.5,6,0,2,11
4,well559,-561.197687,W 5493,2530909.78,5661414.87,772,3718.85,559,0,,0,0,0,0,0.5,6,0,2,11
4,well560,-211.4488209,W 5495,2530878.47,5661690.73,496.14,3687.54,560,0,,0,0,0,0,0.5,6,0,2,11
4,well561,-362.3726272,W 5498,2530844,5661914.38,272.49,3653.07,561,0,,0,0,0,0,0.5,6,0,2,11
4,well562,-199.4081244,W 5499,2530769.47,5662010.98,175.89,3578.54,562,0,,0,0,0,0,0.5,6,0,3,11
4,well563,-152.3711387,W 5502,2531565.36,5660961.12,1225.75,4374.43,563,0,,0,0,0,0,0.5,6,0,3,10
4,well564,-43.58476218,W 5503,2531581.2,5661144.99,1041.88,4390.27,564,0,,0,0,0,0,0.5,6,0,4,10
4,well565,0,W 5059,2531661.28,5661741.03,445.84,4470.35,565,0,,0,0,0,0,0.5,6,0,4,5
4,well566,-80.57420235,W 5504,2531518.74,5661322.13,864.74,4327.81,566,0,,0,0,0,0,0.5,6,0,3,11
4,well567,-116.1539862,W 5510,2531303.03,5661848.52,338.35,4112.1,567,0,,0,0,0,0,0.5,6,0,3,9
4,well568,-94.88390315,W 5512,2531253.61,5662007.12,179.75,4062.68,568,0,,0,0,0,0,0.5,6,0,3,11
4,well569,-167.383396,W 5513,2531224.77,5661363.51,823.36,4033.84,569,0,,0,0,0,0,0.5,6,0,3,11
4,well570,-200.1481399,W 5515,2531196.04,5661482.67,704.2,4005.11,570,0,,0,0,0,0,0.5,6,0,2,11
4,well571,-45.30327784,W 5516,2531444.37,5661986.76,200.11,4253.44,571,0,,0,0,0,0,0.5,6,0,3,9
4,well572,-77.6417984,W 5517,2531346.46,5662019.93,166.94,4155.53,572,0,,0,0,0,0,0.5,6,0,3,11
4,well573,-93.62084535,W 5518,2531162.25,5662012.52,174.35,3971.32,573,0,,0,0,0,0,0.5,6,0,3,11
4,well574,-109.1479366,W 5519,2530983.7,5662031.96,154.91,3792.77,574,0,,0,0,0,0,0.5,6,0,3,10
4,well575,-188.3958841,W 5520,2530857.59,5662020.41,166.46,3666.66,575,0,,0,0,0,0,0.5,6,0,3,10
4,well576,-37.9817749,W 5060,2531660.19,5661800.96,385.91,4469.26,576,0,,0,0,0,0,0.5,6,0,0,9
4,well577,-88.80035145,W 5525,2531797.67,5658521.23,3665.64,4606.74,577,0,,0,0,0,0,0.5,6,0,3,11
4,well578,-79.2919415,W 5538,2530711.86,5662014.79,172.08,3520.93,578,0,,0,0,0,0,0.5,6,0,4,11
4,well579,-64.89114565,W 5539,2530601.27,5661976.98,209.89,3410.34,579,0,,0,0,0,0,0.5,6,0,4,11
4,well580,-94.74695305,W 5540,2530512.27,5661948.14,238.73,3321.34,580,0,,0,0,0,0,0.5,6,0,4,11
4,well581,-57.6,W 5541,2530406.98,5661917.75,269.12,3216.05,581,0,,0,0,0,0,0.5,6,0,4,11
4,well582,-200.3203123,W 5542,2530286.41,5661899.04,287.83,3095.48,582,0,,0,0,0,0,0.5,6,0,4,11
4,well583,-252.1294403,W 5543,2530225.88,5661856.01,330.86,3034.95,583,0,,0,0,0,0,0.5,6,0,4,10
4,well584,-1029.940281,W 5544,2530227.54,5661726.61,460.26,3036.61,584,0,,0,0,0,0,0.5,6,0,3,11
4,well585,-800.4716935,W 5545,2530253.28,5661500.66,686.21,3062.35,585,0,,0,0,0,0,0.5,6,0,3,11
4,well586,-1177.339004,W 5546,2530394.32,5661216.93,969.94,3203.39,586,0,,0,0,0,0,0.5,6,0,3,11
4,well587,-63.3088666,W 5061,2531500.59,5661813.48,373.39,4309.66,587,0,,0,0,0,0,0.5,6,0,0,11
4,well588,-975.442313,W 5547,2530523.19,5661036.82,1150.05,3332.26,588,0,,0,0,0,0,0.5,6,0,3,11
4,well589,-986.7273,W 5548,2530702.41,5660903.94,1282.93,3511.48,589,0,,0,0,0,0,0.5,6,0,4,11
4,well590,0,W 5550,2530882.59,5660641.53,1545.34,3691.66,590,0,,0,0,0,0,0.5,6,0,6,11
4,well591,0,W 5552,2530982.68,5660426.87,1760,3791.75,591,0,,0,0,0,0,0.5,6,0,8,11
4,well592,0,W 5553,2530921.62,5660217.53,1969.34,3730.69,592,0,,0,0,0,0,0.5,6,0,6,11
4,well593,0,W 5554,2530753.02,5660283.15,1903.72,3562.09,593,0,,0,0,0,0,0.5,6,0,6,11
4,well594,0,W 5557,2531036.89,5659617.88,2568.99,3845.96,594,0,,0,0,0,0,0.5,6,0,6,11
4,well595,0,W 5559,2530609.45,5659439.18,2747.69,3418.52,595,0,,0,0,0,0,0.5,6,0,5,11
4,well596,-466.1524916,W 5560,2530418.63,5659414.36,2772.51,3227.7,596,0,,0,0,0,0,0.5,6,0,4,11
4,well597,0,W 5561,2530540.03,5659218.16,2968.71,3349.1,597,0,,0,0,0,0,0.5,6,0,4,11
4,well598,0,W 5002,2531850.15,5659260.59,2926.28,4659.22,598,0,,0,0,0,0,0.5,6,0,12,12
4,well599,0,W 5062,2531407.91,5661922.49,264.38,4216.98,599,0,,0,0,0,0,0.5,6,0,5,9
4,well600,-529.6310025,W 5562,2530618.63,5659093.2,3093.67,3427.7,600,0,,0,0,0,0,0.5,6,0,4,11
4,well601,0,W 5563,2530760.1,5658894.36,3292.51,3569.17,601,0,,0,0,0,0,0.5,6,0,4,11
4,well602,-900.6106215,W 5564,2530905.44,5658679.01,3507.86,3714.51,602,0,,0,0,0,0,0.5,6,0,4,11
4,well603,0,W 5565,2530999.79,5658576.92,3609.95,3808.86,603,0,,0,0,0,0,0.5,6,0,4,11
4,well604,-231.31531,W 5566,2531184.25,5658318.85,3868.02,3993.32,604,0,,0,0,0,0,0.5,6,0,4,11
4,well605,0,W 5567,2531298.62,5658113.15,4073.72,4107.69,605,0,,0,0,0,0,0.5,6,0,4,11
4,well606,-192.9765048,W 5568,2531443.52,5657936.03,4250.84,4252.59,606,0,,0,0,0,0,0.5,6,0,4,11
4,well607,-229.1586309,W 5569,2531656.8,5657340.86,4846.01,4465.87,607,0,,0,0,0,0,0.5,6,0,4,11
4,well608,-109.3250193,W 5571,2531796.12,5656930.64,5256.23,4605.19,608,0,,0,0,0,0,0.5,6,0,4,11
4,well609,0,W 5572,2531117.81,5658418.62,3768.25,3926.88,609,0,,0,0,0,0,0.5,6,0,7,11
4,well610,-16.3524863,W 5063,2531500.96,5661970.89,215.98,4310.03,610,0,,0,0,0,0,0.5,6,0,0,4
4,well611,-70.35969655,W 5576,2530986.62,5661881.28,305.59,3795.69,611,0,,0,0,0,0,0.5,6,0,4,11
4,well612,-138.1286448,W 5580,2531465.06,5661608.37,578.5,4274.13,612,0,,0,0,0,0,0.5,6,0,3,11
4,well613,-4.32,W 5582,2531150.71,5661096.5,1090.37,3959.78,613,0,,0,0,0,0,0.5,6,0,4,11
4,well614,-292.7228114,W 5583,2531121.38,5660953.13,1233.74,3930.45,614,0,,0,0,0,0,0.5,6,0,3,11
4,well615,-330.0418948,W 5584,2531067.25,5660823.4,1363.47,3876.32,615,0,,0,0,0,0,0.5,6,0,3,11
4,well616,0,W 5586,2531247.42,5660414.28,1772.59,4056.49,616,0,,0,0,0,0,0.5,6,0,5,11
4,well617,-2.88,W 5587,2531432.02,5660445.54,1741.33,4241.09,617,0,,0,0,0,0,0.5,6,0,4,10
4,well618,-155.7512338,W 5588,2531285.59,5659783.36,2403.51,4094.66,618,0,,0,0,0,0,0.5,6,0,3,10
4,well619,-82.9004301,W 5590,2531405.43,5659576.2,2610.67,4214.5,619,0,,0,0,0,0,0.5,6,0,3,9
4,well620,0,W 5592,2530696.24,5661803.82,383.05,3505.31,620,0,,0,0,0,0,0.5,6,0,5,11
4,well621,-39.11862773,W 5065,2531797,5661867.4,319.47,4606.07,621,0,,0,0,0,0,0.5,6,0,0,9
4,well622,0,W 5593,2530766.44,5661666.65,520.22,3575.51,622,0,,0,0,0,0,0.5,6,0,5,11
4,well623,-221.6545476,W 5594,2530761.76,5661525.34,661.53,3570.83,623,0,,0,0,0,0,0.5,6,0,4,11
4,well624,0,W 5596,2530841.45,5661270.06,916.81,3650.52,624,0,,0,0,0,0,0.5,6,0,5,11
4,well625,0,W 5598,2530069.57,5661871.73,315.14,2878.64,625,0,,0,0,0,0,0.5,6,0,5,11
4,well626,0,W 5599,2529943.87,5661845.26,341.61,2752.94,626,0,,0,0,0,0,0.5,6,0,5,11
4,well627,-1785.544108,W 5600,2529841.91,5661755.67,431.2,2650.98,627,0,,0,0,0,0,0.5,6,0,3,11
4,well628,0,W 5601,2529783.05,5661792.93,393.94,2592.12,628,0,,0,0,0,0,0.5,6,0,5,11
4,well629,0,W 5602,2529650.4,5661774.78,412.09,2459.47,629,0,,0,0,0,0,0.5,6,0,5,11
4,well630,-1041.193001,W 5603,2529585.53,5661704.25,482.62,2394.6,630,0,,0,0,0,0,0.5,6,0,4,11
4,well631,0,W 5604,2529582.63,5661519.57,667.3,2391.7,631,0,,0,0,0,0,0.5,6,0,4,11
4,well632,-52.3425233,W 5066,2531674.74,5661853.89,332.98,4483.81,632,0,,0,0,0,0,0.5,6,0,1,9
4,well633,-1434.366646,W 5605,2529654.35,5661328.57,858.3,2463.42,633,0,,0,0,0,0,0.5,6,0,4,11
4,well634,0,W 5606,2529723.24,5661003.14,1183.73,2532.31,634,0,,0,0,0,0,0.5,6,0,5,11
4,well635,-1004.416503,W 5607,2529733.86,5660844.16,1342.71,2542.93,635,0,,0,0,0,0,0.5,6,0,4,11
4,well636,0,W 5608,2529821.5,5660583.95,1602.92,2630.57,636,0,,0,0,0,0,0.5,6,0,5,11
4,well637,-1560.869627,W 5609,2529929.7,5660372.44,1814.43,2738.77,637,0,,0,0,0,0,0.5,6,0,4,11
4,well638,0,W 5610,2529991.23,5660183.15,2003.72,2800.3,638,0,,0,0,0,0,0.5,6,0,5,11
4,well639,0,W 5611,2530316.3,5660173.87,2013,3125.37,639,0,,0,0,0,0,0.5,6,0,4,11
4,well640,0,W 5612,2530374.41,5660086.32,2100.55,3183.48,640,0,,0,0,0,0,0.5,6,0,5,11
4,well641,0,W 5613,2530575.4,5659805.5,2381.37,3384.47,641,0,,0,0,0,0,0.5,6,0,7,11
4,well642,0,W 5614,2530618.55,5659585.86,2601.01,3427.62,642,0,,0,0,0,0,0.5,6,0,6,11
4,well643,0,W 5084,2531905.43,5661737.89,448.98,4714.5,643,0,,0,0,0,0,0.5,6,0,12,12
4,well644,-51.44134385,W 5617,2531095.94,5661428.3,758.57,3905.01,644,0,,0,0,0,0,0.5,6,0,4,11
4,well645,-277.050337,W 5618,2531092.31,5661288.77,898.1,3901.38,645,0,,0,0,0,0,0.5,6,0,3,11
4,well646,-106.464294,W 5619,2530494.23,5661856.05,330.82,3303.3,646,0,,0,0,0,0,0.5,6,0,4,10
4,well647,0,W 5620,2530379.41,5661782.07,404.8,3188.48,647,0,,0,0,0,0,0.5,6,0,7,11
4,well648,0,W 5621,2530567.31,5661660.32,526.55,3376.38,648,0,,0,0,0,0,0.5,6,0,6,11
4,well649,-971.623796,W 5622,2530595.81,5661576.87,610,3404.88,649,0,,0,0,0,0,0.5,6,0,3,11
4,well650,0,W 5623,2530563.12,5661467.53,719.34,3372.19,650,0,,0,0,0,0,0.5,6,0,7,11
4,well651,0,W 5626,2530412.66,5661661.85,525.02,3221.73,651,0,,0,0,0,0,0.5,6,0,5,11
4,well652,0,W 5627,2530394.99,5661531.65,655.22,3204.06,652,0,,0,0,0,0,0.5,6,0,5,11
4,well653,-128.16,W 5628,2530509.37,5661366.26,820.61,3318.44,653,0,,0,0,0,0,0.5,6,0,4,11
4,well654,0,W 5085,2531840.24,5661620.64,566.23,4649.31,654,0,,0,0,0,0,0.5,6,0,12,12
4,well655,-298.2979563,W 5629,2530709.21,5661351.89,834.98,3518.28,655,0,,0,0,0,0,0.5,6,0,4,11
4,well656,-825.1525405,W 5631,2530737.46,5661187.21,999.66,3546.53,656,0,,0,0,0,0,0.5,6,0,3,11
4,well657,0,W 5632,2530857.45,5661066.9,1119.97,3666.52,657,0,,0,0,0,0,0.5,6,0,5,11
4,well658,0,W 5633,2530833.49,5660892.04,1294.83,3642.56,658,0,,0,0,0,0,0.5,6,0,6,11
4,well659,0,W 5634,2530791.28,5660992.05,1194.82,3600.35,659,0,,0,0,0,0,0.5,6,0,7,11
4,well660,0,W 5638,2530543.26,5661202.64,984.23,3352.33,660,0,,0,0,0,0,0.5,6,0,5,11
4,well661,0,W 5639,2530599.19,5661108.37,1078.5,3408.26,661,0,,0,0,0,0,0.5,6,0,7,11
4,well662,0,W 5640,2530638.39,5660982.72,1204.15,3447.46,662,0,,0,0,0,0,0.5,6,0,7,11
4,well663,-115.7026303,W 5643,2531052.16,5660163.7,2023.17,3861.23,663,0,,0,0,0,0,0.5,6,0,3,11
4,well664,-9.60522104,W 5646,2531182.23,5660228.43,1958.44,3991.3,664,0,,0,0,0,0,0.5,6,0,4,11
4,well665,0,W 5088,2531980.38,5661411.2,775.67,4789.45,665,0,,0,0,0,0,0.5,6,0,12,12
4,well666,0,W 5648,2531100.09,5660019.25,2167.62,3909.16,666,0,,0,0,0,0,0.5,6,0,5,11
4,well667,-472.5832298,W 5649,2530927.67,5660005.48,2181.39,3736.74,667,0,,0,0,0,0,0.5,6,0,3,10
4,well668,-230.7283308,W 5650,2531010.19,5659835.25,2351.62,3819.26,668,0,,0,0,0,0,0.5,6,0,3,10
4,well669,0,W 5651,2529489.74,5661680.64,506.23,2298.81,669,0,,0,0,0,0,0.5,6,0,6,11
4,well670,0,W 5654,2529311.35,5661467.34,719.53,2120.42,670,0,,0,0,0,0,0.5,6,0,6,11
4,well671,0,W 5655,2529453.65,5661208.6,978.27,2262.72,671,0,,0,0,0,0,0.5,6,0,5,11
4,well672,0,W 5656,2529537.33,5660912.45,1274.42,2346.4,672,0,,0,0,0,0,0.5,6,0,5,11
4,well673,0,W 5657,2529591.76,5660712.12,1474.75,2400.83,673,0,,0,0,0,0,0.5,6,0,5,11
4,well674,0,W 5658,2529677.3,5660496.36,1690.51,2486.37,674,0,,0,0,0,0,0.5,6,0,5,11
4,well675,0,W 5659,2529818.26,5660332.08,1854.79,2627.33,675,0,,0,0,0,0,0.5,6,0,5,11
4,well676,-55.56473445,W 5090,2531811.07,5661321.16,865.71,4620.14,676,0,,0,0,0,0,0.5,6,0,0,9
4,well677,0,W 5660,2529878.7,5660141.48,2045.39,2687.77,677,0,,0,0,0,0,0.5,6,0,5,11
4,well678,0,W 5661,2530056.31,5660027.97,2158.9,2865.38,678,0,,0,0,0,0,0.5,6,0,7,11
4,well679,-105.12,W 5662,2530160.68,5659814.99,2371.88,2969.75,679,0,,0,0,0,0,0.5,6,0,4,11
4,well680,-442.7548063,W 5663,2530208.74,5659692.98,2493.89,3017.81,680,0,,0,0,0,0,0.5,6,0,4,11
4,well681,-80.64,W 5664,2530323.36,5659559.65,2627.22,3132.43,681,0,,0,0,0,0,0.5,6,0,4,11
4,well682,0,W 5667,2530492.81,5658468.37,3718.5,3301.88,682,0,,0,0,0,0,0.5,6,0,7,11
4,well683,0,W 5668,2530662.58,5658303.57,3883.3,3471.65,683,0,,0,0,0,0,0.5,6,0,8,11
4,well684,0,W 5669,2530788.91,5658086.46,4100.41,3597.98,684,0,,0,0,0,0,0.5,6,0,7,11
4,well685,0,W 5670,2530845.87,5657927.18,4259.69,3654.94,685,0,,0,0,0,0,0.5,6,0,8,11
4,well686,0,W 5671,2530973.03,5657749.48,4437.39,3782.1,686,0,,0,0,0,0,0.5,6,0,7,11
4,well687,-43.71397387,W 5093,2531980.55,5661080.36,1106.51,4789.62,687,0,,0,0,0,0,0.5,6,0,0,11
4,well688,0,W 5672,2531259.34,5657377.3,4809.57,4068.41,688,0,,0,0,0,0,0.5,6,0,7,11
4,well689,0,W 5673,2531269.55,5657164.53,5022.34,4078.62,689,0,,0,0,0,0,0.5,6,0,7,11
4,well690,-1329.702099,W 5677,2529843.74,5661618.45,568.42,2652.81,690,0,,0,0,0,0,0.5,6,0,3,11
4,well691,-1761.439764,W 5678,2529926.29,5661430.13,756.74,2735.36,691,0,,0,0,0,0,0.5,6,0,3,11
4,well692,-720.4519995,W 5679,2530007.65,5661296.01,890.86,2816.72,692,0,,0,0,0,0,0.5,6,0,1,10
4,well693,-1058.999391,W 5680,2530099.25,5661118.77,1068.1,2908.32,693,0,,0,0,0,0,0.5,6,0,3,10
4,well694,0,W 5681,2530301.13,5661620.7,566.17,3110.2,694,0,,0,0,0,0,0.5,6,0,7,11
4,well695,0,W 5682,2530352.04,5661389.91,796.96,3161.11,695,0,,0,0,0,0,0.5,6,0,6,11
4,well696,0,W 5683,2530397.93,5661079.13,1107.74,3207,696,0,,0,0,0,0,0.5,6,0,4,11
4,well697,0,W 5684,2530113.19,5661764.51,422.36,2922.26,697,0,,0,0,0,0,0.5,6,0,6,11
4,well698,-22.32990987,W 5094,2531951.68,5661180.39,1006.48,4760.75,698,0,,0,0,0,0,0.5,6,0,0,5
4,well699,0,W 5685,2529955.8,5661772.82,414.05,2764.87,699,0,,0,0,0,0,0.5,6,0,6,11
4,well700,0,W 5686,2530093.03,5661681.46,505.41,2902.1,700,0,,0,0,0,0,0.5,6,0,4,11
4,well701,0,W 5687,2530135.43,5661529.92,656.95,2944.5,701,0,,0,0,0,0,0.5,6,0,5,11
4,well702,0,W 5688,2530010.4,5661566.48,620.39,2819.47,702,0,,0,0,0,0,0.5,6,0,5,11
4,well703,0,W 5689,2530111.15,5661378.09,808.78,2920.22,703,0,,0,0,0,0,0.5,6,0,5,11
4,well704,0,W 5690,2530213.96,5661247.43,939.44,3023.03,704,0,,0,0,0,0,0.5,6,0,6,11
4,well705,0,W 5691,2530215.32,5661190.78,996.09,3024.39,705,0,,0,0,0,0,0.5,6,0,7,11
4,well706,0,W 5695,2529687.78,5661170.84,1016.03,2496.85,706,0,,0,0,0,0,0.5,6,0,7,11
4,well707,0,W 5697,2529785.56,5661640.84,546.03,2594.63,707,0,,0,0,0,0,0.5,6,0,7,11
4,well708,0,W 5698,2529745.8,5661533.04,653.83,2554.87,708,0,,0,0,0,0,0.5,6,0,5,11
4,well709,0,W 5003,2531934.75,5659440.45,2746.42,4743.82,709,0,,0,0,0,0,0.5,6,0,12,12
4,well710,-28.17492034,W 5095,2531930.63,5661281.86,905.01,4739.7,710,0,,0,0,0,0,0.5,6,0,0,5
4,well711,0,W 5699,2529673.44,5661637.56,549.31,2482.51,711,0,,0,0,0,0,0.5,6,0,7,11
4,well712,0,W 5701,2529835.23,5661410.25,776.62,2644.3,712,0,,0,0,0,0,0.5,6,0,4,11
4,well713,0,W 5702,2530007.65,5661296.01,890.86,2816.72,713,0,,0,0,0,0,0.5,6,0,7,11
4,well714,0,W 5704,2529836.54,5661219.35,967.52,2645.61,714,0,,0,0,0,0,0.5,6,0,6,10
4,well715,0,W 5706,2529972.09,5661080.06,1106.81,2781.16,715,0,,0,0,0,0,0.5,6,0,6,11
4,well716,0,W 5707,2530077.13,5660969.4,1217.47,2886.2,716,0,,0,0,0,0,0.5,6,0,7,11
4,well717,0,W 5708,2530114.93,5660851.06,1335.81,2924,717,0,,0,0,0,0,0.5,6,0,6,11
4,well718,0,W 5709,2530224.04,5660704.11,1482.76,3033.11,718,0,,0,0,0,0,0.5,6,0,7,11
4,well719,0,W 5713,2529867.38,5660998.59,1188.28,2676.45,719,0,,0,0,0,0,0.5,6,0,5,11
4,well720,0,W 5715,2530082.84,5660818.48,1368.39,2891.91,720,0,,0,0,0,0,0.5,6,0,6,11
4,well721,-26.44346733,W 5099,2531910.46,5660880.5,1306.37,4719.53,721,0,,0,0,0,0,0.5,6,0,0,5
4,well722,0,W 5716,2530154.48,5660990.97,1195.9,2963.55,722,0,,0,0,0,0,0.5,6,0,7,11
4,well723,0,W 5717,2530291.31,5661032.2,1154.67,3100.38,723,0,,0,0,0,0,0.5,6,0,5,11
4,well724,0,W 5718,2530298.42,5660979.85,1207.02,3107.49,724,0,,0,0,0,0,0.5,6,0,5,11
4,well725,0,W 5719,2530426.37,5660935.57,1251.3,3235.44,725,0,,0,0,0,0,0.5,6,0,7,11
4,well726,0,W 5720,2530282.56,5660860.74,1326.13,3091.63,726,0,,0,0,0,0,0.5,6,0,7,11
4,well727,0,W 5721,2530503.66,5660841.54,1345.33,3312.73,727,0,,0,0,0,0,0.5,6,0,5,11
4,well728,0,W 5722,2530453.63,5660808.54,1378.33,3262.7,728,0,,0,0,0,0,0.5,6,0,5,11
